2019-03-14 12:52:57,141 [8] INFO datalogger,  38.52042 , 31.54907, 0.01, 19.97498, False, False, False, 0.02076128
2019-03-14 12:52:57,641 [10] INFO datalogger,  38.52042 , 31.52466, 0.01, 19.88952, False, False, False, 0.02141007
2019-03-14 12:52:58,155 [8] INFO datalogger,  38.50974 , 31.54297, 0.01, 19.90173, False, False, False, 0.02076128
2019-03-14 12:52:58,656 [10] INFO datalogger,  38.50974 , 31.53076, 0.01, 19.9292, False, False, False, 0.02141007
2019-03-14 12:52:59,169 [8] INFO datalogger,  38.50974 , 31.50635, 0.01, 19.9292, False, False, False, 0.02076128
2019-03-14 12:52:59,669 [10] INFO datalogger,  38.50974 , 31.52466, 0.01, 19.91699, False, False, False, 0.02076128
2019-03-14 12:53:00,183 [8] INFO datalogger,  38.50217 , 31.54297, 0.01, 19.94751, False, False, False, 0.02076128
2019-03-14 12:53:00,686 [10] INFO datalogger,  38.50217 , 31.51245, 0.01, 19.82543, False, False, False, 0.02076128
2019-03-14 12:53:01,197 [9] INFO datalogger,  38.50217 , 31.52466, 0.01, 19.92615, False, False, False, 0.02076128
2019-03-14 12:53:01,697 [10] INFO datalogger,  38.49722 , 31.52466, 0.01, 19.96277, False, False, False, 0.02076128
2019-03-14 12:53:02,213 [9] INFO datalogger,  38.49722 , 31.54297, 0.01, 19.9353, False, False, False, 0.02032875
2019-03-14 12:53:02,712 [10] INFO datalogger,  38.49722 , 31.51245, 0.01, 19.90478, False, False, False, 0.02097754
2019-03-14 12:53:03,226 [9] INFO datalogger,  38.49722 , 31.54907, 0.01, 19.8529, False, False, False, 0.02076128
2019-03-14 12:53:03,733 [8] INFO datalogger,  38.4917 , 31.55518, 0.01, 19.91699, False, False, False, 0.02076128
2019-03-14 12:53:04,258 [9] INFO datalogger,  38.4917 , 31.55518, 0.01, 19.90478, False, False, False, 0.02076128
2019-03-14 12:53:04,762 [8] INFO datalogger,  38.4917 , 31.58569, 0.01, 19.88647, False, False, False, 0.02162633
2019-03-14 12:53:05,280 [9] INFO datalogger,  38.4917 , 31.61011, 0.01, 19.87732, False, False, False, 0.02097754
2019-03-14 12:53:05,778 [10] INFO datalogger,  38.48483 , 31.62842, 0.01, 19.9292, False, False, False, 0.02097754
2019-03-14 12:53:06,299 [9] INFO datalogger,  38.48483 , 31.63452, 0.01, 19.88037, False, False, False, 0.02076128
2019-03-14 12:53:06,801 [8] INFO datalogger,  38.48483 , 31.65283, 0.01, 19.9292, False, False, False, 0.02097754
2019-03-14 12:53:07,315 [10] INFO datalogger,  38.47153 , 31.67114, 0.01, 19.93225, False, False, False, 0.02227512
2019-03-14 12:53:07,781 [9] INFO datalogger,  38.47153 , 31.68945, 0.01, 19.87732, False, False, False, 0.02097754
2019-03-14 12:53:08,295 [8] INFO datalogger,  38.47153 , 31.68945, 0.01, 19.89868, False, False, False, 0.02076128
2019-03-14 12:53:08,795 [8] INFO datalogger,  38.47153 , 31.70166, 0.01, 19.859, False, False, False, 0.02076128
2019-03-14 12:53:09,309 [10] INFO datalogger,  38.45407 , 31.73218, 0.01, 19.95361, False, False, False, 0.02205886
2019-03-14 12:53:09,809 [8] INFO datalogger,  38.45407 , 31.71997, 0.01, 19.91394, False, False, False, 0.02097754
2019-03-14 12:53:10,324 [8] INFO datalogger,  38.45407 , 31.75049, 0.01, 19.9414, False, False, False, 0.02097754
2019-03-14 12:53:10,823 [8] INFO datalogger,  38.45407 , 31.75049, 0.01, 19.93225, False, False, False, 0.02162633
2019-03-14 12:53:11,337 [8] INFO datalogger,  38.43869 , 31.7627, 0.01, 19.91394, False, False, False, 0.02076128
2019-03-14 12:53:11,837 [10] INFO datalogger,  38.43869 , 31.7627, 0.01, 19.9353, False, False, False, 0.02032875
2019-03-14 12:53:12,351 [10] INFO datalogger,  38.43869 , 31.78101, 0.01, 19.88952, False, False, False, 0.02162633
2019-03-14 12:53:12,854 [10] INFO datalogger,  38.43869 , 31.78101, 0.01, 19.92004, False, False, False, 0.02162633
2019-03-14 12:53:13,365 [10] INFO datalogger,  38.43869 , 31.7749, 0.01, 19.89257, False, False, False, 0.02162633
2019-03-14 12:53:13,865 [8] INFO datalogger,  38.42691 , 31.78101, 0.01, 19.87426, False, False, False, 0.02141007
2019-03-14 12:53:14,379 [10] INFO datalogger,  38.42691 , 31.78101, 0.01, 19.8529, False, False, False, 0.02162633
2019-03-14 12:53:14,879 [8] INFO datalogger,  38.42691 , 31.78101, 0.01, 19.86206, False, False, False, 0.02205886
2019-03-14 12:53:15,394 [8] INFO datalogger,  38.42691 , 31.79321, 0.01, 19.85595, False, False, False, 0.02076128
2019-03-14 12:53:15,893 [10] INFO datalogger,  38.41476 , 31.79932, 0.01, 19.9353, False, False, False, 0.02076128
2019-03-14 12:53:16,411 [8] INFO datalogger,  38.41476 , 31.81152, 0.01, 19.9414, False, False, False, 0.02162633
2019-03-14 12:53:16,908 [9] INFO datalogger,  38.41476 , 31.81763, 0.01, 19.89257, False, False, False, 0.02141007
2019-03-14 12:53:17,421 [8] INFO datalogger,  38.41476 , 31.79321, 0.01, 19.93835, False, False, False, 0.02097754
2019-03-14 12:53:17,926 [9] INFO datalogger,  38.40439 , 31.79932, 0.01, 19.84374, True, False, False, 0.02076128
2019-03-14 12:53:18,458 [8] INFO datalogger,  38.40439 , 31.83594, 0.01, 19.88037, False, False, False, 0.02097754
2019-03-14 12:53:18,958 [9] INFO datalogger,  38.40439 , 31.81152, 0.01, 19.95666, False, False, False, 0.02097754
2019-03-14 12:53:19,472 [8] INFO datalogger,  38.39908 , 31.79932, 0.01, 19.89563, False, False, False, 0.02076128
2019-03-14 12:53:19,974 [9] INFO datalogger,  38.39908 , 31.81763, 0.01, 19.96887, False, False, False, 0.02097754
2019-03-14 12:53:20,497 [8] INFO datalogger,  38.39908 , 31.81763, 0.01, 19.84985, False, False, False, 0.02097754
2019-03-14 12:53:20,997 [9] INFO datalogger,  38.39908 , 31.81152, 0.01, 19.93225, False, False, False, 0.02097754
2019-03-14 12:53:21,511 [10] INFO datalogger,  38.39359 , 31.82373, 0.01, 19.89868, False, False, False, 0.02097754
2019-03-14 12:53:21,978 [8] INFO datalogger,  38.39359 , 31.81152, 0.01, 19.859, False, False, False, 0.02076128
2019-03-14 12:53:22,491 [10] INFO datalogger,  38.39359 , 31.81763, 0.01, 19.85595, False, False, False, 0.02162633
2019-03-14 12:53:23,006 [8] INFO datalogger,  38.39359 , 31.82373, 0.01, 19.87732, False, False, False, 0.02076128
2019-03-14 12:53:23,506 [10] INFO datalogger,  38.38693 , 31.82373, 0.01, 19.87732, False, False, False, 0.02097754
2019-03-14 12:53:24,020 [8] INFO datalogger,  38.38693 , 31.84204, 0.01, 19.87426, False, False, False, 0.02076128
2019-03-14 12:53:24,520 [10] INFO datalogger,  38.38693 , 31.83594, 0.01, 19.84374, False, False, False, 0.02097754
2019-03-14 12:53:25,034 [8] INFO datalogger,  38.38693 , 31.82373, 0.01, 19.85595, False, False, False, 0.02076128
2019-03-14 12:53:25,534 [10] INFO datalogger,  38.37955 , 31.84204, 0.01, 19.8529, False, False, False, 0.02076128
2019-03-14 12:53:26,049 [8] INFO datalogger,  38.37955 , 31.82373, 0.01, 19.94751, False, False, False, 0.02097754
2019-03-14 12:53:26,548 [10] INFO datalogger,  38.37955 , 31.85425, 0.01, 19.86511, False, False, False, 0.02097754
2019-03-14 12:53:27,062 [8] INFO datalogger,  38.37405 , 31.84204, 0.01, 19.90173, False, False, False, 0.02076128
2019-03-14 12:53:27,562 [10] INFO datalogger,  38.37405 , 31.83594, 0.01, 19.8529, False, False, False, 0.02076128
2019-03-14 12:53:28,076 [8] INFO datalogger,  38.37405 , 31.86035, 0.01, 19.92615, False, False, False, 0.02141007
2019-03-14 12:53:28,576 [10] INFO datalogger,  38.37405 , 31.86035, 0.01, 19.88342, False, False, False, 0.02076128
2019-03-14 12:53:29,090 [8] INFO datalogger,  38.37405 , 31.86035, 0.01, 19.92615, False, False, False, 0.02097754
2019-03-14 12:53:29,590 [9] INFO datalogger,  38.37405 , 31.84204, 0.01, 19.84985, False, False, False, 0.02097754
2019-03-14 12:53:30,105 [10] INFO datalogger,  38.36819 , 31.85425, 0.01, 19.88647, False, False, False, 0.02032875
2019-03-14 12:53:30,606 [9] INFO datalogger,  38.36819 , 31.86646, 0.01, 19.89868, False, False, False, 0.02097754
2019-03-14 12:53:31,121 [9] INFO datalogger,  38.36819 , 31.89697, 0.01, 19.85595, False, False, False, 0.02097754
2019-03-14 12:53:31,620 [10] INFO datalogger,  38.36819 , 31.90308, 0.01, 19.8468, False, False, False, 0.02076128
2019-03-14 12:53:32,137 [9] INFO datalogger,  38.36136 , 31.9397, 0.01, 19.92615, False, False, False, 0.02032875
2019-03-14 12:53:32,654 [10] INFO datalogger,  38.36136 , 31.95801, 0.01, 19.859, False, False, False, 0.02032875
2019-03-14 12:53:33,168 [10] INFO datalogger,  38.36136 , 31.96411, 0.01, 19.87426, False, False, False, 0.02076128
2019-03-14 12:53:33,669 [9] INFO datalogger,  38.3519 , 31.96411, 0.01, 19.87426, False, False, False, 0.02076128
2019-03-14 12:53:34,187 [9] INFO datalogger,  38.3519 , 32.00073, 0.01, 19.89257, False, False, False, 0.02076128
2019-03-14 12:53:34,693 [10] INFO datalogger,  38.3519 , 32.00073, 0.01, 19.88342, False, False, False, 0.02076128
2019-03-14 12:53:35,208 [10] INFO datalogger,  38.3519 , 32.00684, 0.01, 19.90478, False, False, False, 0.02097754
2019-03-14 12:53:35,707 [10] INFO datalogger,  38.34088 , 32.03125, 0.01, 19.9353, False, False, False, 0.02076128
2019-03-14 12:53:36,189 [9] INFO datalogger,  38.34088 , 32.04956, 0.01, 19.84985, False, False, False, 0.02162633
2019-03-14 12:53:36,688 [9] INFO datalogger,  38.34088 , 32.04956, 0.01, 19.859, False, False, False, 0.02076128
2019-03-14 12:53:37,202 [10] INFO datalogger,  38.34088 , 32.04346, 0.01, 19.88952, False, False, False, 0.02076128
2019-03-14 12:53:37,702 [9] INFO datalogger,  38.33466 , 32.06177, 0.01, 19.89257, False, False, False, 0.02076128
2019-03-14 12:53:38,215 [8] INFO datalogger,  38.33466 , 32.07397, 0.01, 19.88647, False, False, False, 0.02097754
2019-03-14 12:53:38,715 [10] INFO datalogger,  38.33466 , 32.07397, 0.01, 19.89563, False, False, False, 0.02076128
2019-03-14 12:53:39,230 [9] INFO datalogger,  38.32938 , 32.08618, 0.01, 19.82543, False, False, False, 0.02076128
2019-03-14 12:53:39,730 [10] INFO datalogger,  38.32938 , 32.06787, 0.01, 19.87426, False, False, False, 0.02205886
2019-03-14 12:53:40,244 [8] INFO datalogger,  38.32938 , 32.09229, 0.01, 19.859, False, False, False, 0.02205886
2019-03-14 12:53:40,747 [10] INFO datalogger,  38.32938 , 32.08618, 0.01, 19.92309, False, False, False, 0.02097754
2019-03-14 12:53:41,258 [9] INFO datalogger,  38.32541 , 32.07397, 0.01, 19.91699, False, False, False, 0.02076128
2019-03-14 12:53:41,758 [8] INFO datalogger,  38.32541 , 32.08618, 0.01, 19.8468, False, False, False, 0.02162633
2019-03-14 12:53:42,272 [9] INFO datalogger,  38.32541 , 32.1106, 0.01, 19.859, False, False, False, 0.02205886
2019-03-14 12:53:42,772 [10] INFO datalogger,  38.32541 , 32.08618, 0.01, 19.88037, True, False, False, 0.02162633
2019-03-14 12:53:43,286 [9] INFO datalogger,  38.32388 , 32.1106, 0.01, 19.90478, False, False, False, 0.02162633
2019-03-14 12:53:43,787 [10] INFO datalogger,  38.32388 , 32.10449, 0.01, 19.89868, False, False, False, 0.02162633
2019-03-14 12:53:44,302 [9] INFO datalogger,  38.32388 , 32.12891, 0.01, 19.81933, False, False, False, 0.02141007
2019-03-14 12:53:44,808 [10] INFO datalogger,  38.32388 , 32.12891, 0.01, 19.7705, False, False, False, 0.02141007
2019-03-14 12:53:45,319 [9] INFO datalogger,  38.32333 , 32.1228, 0.01, 19.9353, False, False, False, 0.02162633
2019-03-14 12:53:45,817 [8] INFO datalogger,  38.32333 , 32.1228, 0.01, 19.86511, False, False, False, 0.02097754
2019-03-14 12:53:46,338 [9] INFO datalogger,  38.32333 , 32.1228, 0.01, 19.88647, False, False, False, 0.02097754
2019-03-14 12:53:46,850 [8] INFO datalogger,  38.31729 , 32.1228, 0.01, 19.8468, False, False, False, 0.02097754
2019-03-14 12:53:47,364 [9] INFO datalogger,  38.31729 , 32.12891, 0.01, 19.9414, False, False, False, 0.02097754
2019-03-14 12:53:47,866 [10] INFO datalogger,  38.31729 , 32.1106, 0.01, 19.83459, False, False, False, 0.02076128
2019-03-14 12:53:48,383 [8] INFO datalogger,  38.31729 , 32.10449, 0.01, 19.88037, False, False, False, 0.02097754
2019-03-14 12:53:48,889 [10] INFO datalogger,  38.30215 , 32.14722, 0.01, 19.90173, False, False, False, 0.02076128
2019-03-14 12:53:49,403 [9] INFO datalogger,  38.30215 , 32.1228, 0.01, 19.9414, False, False, False, 0.02097754
2019-03-14 12:53:49,894 [8] INFO datalogger,  38.30215 , 32.12891, 0.01, 19.84985, False, False, False, 0.02011249
2019-03-14 12:53:50,384 [9] INFO datalogger,  38.30215 , 32.13501, 0.01, 19.87121, False, False, False, 0.02032875
2019-03-14 12:53:50,884 [10] INFO datalogger,  38.30215 , 32.1228, 0.01, 19.82238, False, False, False, 0.02097754
2019-03-14 12:53:51,398 [10] INFO datalogger,  38.2868 , 32.1228, 0.01, 19.81323, False, False, False, 0.02097754
2019-03-14 12:53:51,898 [8] INFO datalogger,  38.2868 , 32.13501, 0.01, 19.9292, False, False, False, 0.02097754
2019-03-14 12:53:52,412 [10] INFO datalogger,  38.2868 , 32.10449, 0.01, 19.82238, False, False, False, 0.02076128
2019-03-14 12:53:52,912 [10] INFO datalogger,  38.2868 , 32.10449, 0.01, 19.8529, False, False, False, 0.02076128
2019-03-14 12:53:53,426 [10] INFO datalogger,  38.27097 , 32.14722, 0.01, 19.87732, False, False, False, 0.02097754
2019-03-14 12:53:53,941 [10] INFO datalogger,  38.27097 , 32.12891, 0.01, 19.88342, False, False, False, 0.02076128
2019-03-14 12:53:54,440 [10] INFO datalogger,  38.27097 , 32.13501, 0.01, 19.87426, False, False, False, 0.02141007
2019-03-14 12:53:54,954 [10] INFO datalogger,  38.27097 , 32.14722, 0.01, 19.83154, False, False, False, 0.02076128
2019-03-14 12:53:55,454 [8] INFO datalogger,  38.25998 , 32.17163, 0.01, 19.87121, False, False, False, 0.02076128
2019-03-14 12:53:55,968 [10] INFO datalogger,  38.25998 , 32.17163, 0.01, 19.89868, False, False, False, 0.02032875
2019-03-14 12:53:56,468 [8] INFO datalogger,  38.25998 , 32.19604, 0.01, 19.87121, False, False, False, 0.02076128
2019-03-14 12:53:56,985 [10] INFO datalogger,  38.25998 , 32.23267, 0.01, 19.8529, False, False, False, 0.02097754
2019-03-14 12:53:57,483 [8] INFO datalogger,  38.25229 , 32.25708, 0.01, 19.83459, False, False, False, 0.02076128
2019-03-14 12:53:57,997 [8] INFO datalogger,  38.25229 , 32.26929, 0.01, 19.84069, False, False, False, 0.02076128
2019-03-14 12:53:58,499 [9] INFO datalogger,  38.25229 , 32.28149, 0.01, 19.88037, False, False, False, 0.02097754
2019-03-14 12:53:59,016 [8] INFO datalogger,  38.24304 , 32.31201, 0.01, 19.83459, False, False, False, 0.02162633
2019-03-14 12:53:59,514 [10] INFO datalogger,  38.24304 , 32.33643, 0.01, 19.85595, False, False, False, 0.02032875
2019-03-14 12:54:00,029 [8] INFO datalogger,  38.24304 , 32.37915, 0.01, 19.84069, False, False, False, 0.02076128
2019-03-14 12:54:00,535 [10] INFO datalogger,  38.24304 , 32.37915, 0.01, 19.859, False, False, False, 0.02205886
2019-03-14 12:54:01,060 [9] INFO datalogger,  38.23679 , 32.37305, 0.01, 19.85595, False, False, False, 0.02141007
2019-03-14 12:54:01,563 [8] INFO datalogger,  38.23679 , 32.41577, 0.01, 19.87732, False, False, False, 0.02205886
2019-03-14 12:54:02,076 [10] INFO datalogger,  38.23679 , 32.38525, 0.01, 19.87732, False, False, False, 0.02097754
2019-03-14 12:54:02,582 [8] INFO datalogger,  38.23679 , 32.40356, 0.01, 19.87426, False, False, False, 0.02076128
2019-03-14 12:54:03,100 [10] INFO datalogger,  38.2287 , 32.44019, 0.01, 19.83154, False, False, False, 0.02162633
2019-03-14 12:54:03,620 [9] INFO datalogger,  38.2287 , 32.44019, 0.01, 19.84374, False, False, False, 0.02205886
2019-03-14 12:54:04,084 [10] INFO datalogger,  38.2287 , 32.43408, 0.01, 19.85595, False, False, False, 0.02162633
2019-03-14 12:54:04,581 [8] INFO datalogger,  38.21738 , 32.44629, 0.01, 19.87732, False, False, False, 0.02162633
2019-03-14 12:54:05,095 [10] INFO datalogger,  38.21738 , 32.43408, 0.01, 19.87426, False, False, False, 0.02097754
2019-03-14 12:54:05,595 [8] INFO datalogger,  38.21738 , 32.44019, 0.01, 19.81628, False, False, False, 0.02076128
2019-03-14 12:54:06,109 [10] INFO datalogger,  38.21738 , 32.44629, 0.01, 19.84374, False, False, False, 0.02076128
2019-03-14 12:54:06,609 [8] INFO datalogger,  38.21207 , 32.4585, 0.01, 19.8529, False, False, False, 0.02141007
2019-03-14 12:54:07,123 [10] INFO datalogger,  38.21207 , 32.44629, 0.01, 19.86511, False, False, False, 0.02097754
2019-03-14 12:54:07,623 [8] INFO datalogger,  38.21207 , 32.47681, 0.01, 19.87732, False, False, False, 0.02097754
2019-03-14 12:54:08,137 [10] INFO datalogger,  38.21207 , 32.47681, 0.01, 19.84069, False, False, False, 0.02076128
2019-03-14 12:54:08,639 [8] INFO datalogger,  38.21191 , 32.44629, 0.01, 19.81323, False, False, False, 0.02097754
2019-03-14 12:54:09,151 [10] INFO datalogger,  38.21191 , 32.4646, 0.01, 19.859, False, False, False, 0.02076128
2019-03-14 12:54:09,651 [9] INFO datalogger,  38.21191 , 32.4646, 0.01, 19.84069, False, False, False, 0.02076128
2019-03-14 12:54:10,165 [8] INFO datalogger,  38.21191 , 32.47681, 0.01, 19.8468, False, False, False, 0.02162633
2019-03-14 12:54:10,665 [9] INFO datalogger,  38.20551 , 32.48291, 0.01, 19.88647, False, False, False, 0.02032875
2019-03-14 12:54:11,179 [10] INFO datalogger,  38.20551 , 32.44629, 0.01, 19.79492, False, False, False, 0.02162633
2019-03-14 12:54:11,680 [9] INFO datalogger,  38.20551 , 32.44629, 0.01, 19.89868, False, False, False, 0.02076128
2019-03-14 12:54:12,193 [8] INFO datalogger,  38.20059 , 32.4585, 0.01, 19.90173, False, False, False, 0.02141007
2019-03-14 12:54:12,694 [8] INFO datalogger,  38.20059 , 32.44629, 0.01, 19.84374, False, False, False, 0.02205886
2019-03-14 12:54:13,207 [10] INFO datalogger,  38.20059 , 32.44629, 0.01, 19.86511, False, False, False, 0.02076128
2019-03-14 12:54:13,713 [10] INFO datalogger,  38.20059 , 32.4646, 0.01, 19.88647, False, False, False, 0.02097754
2019-03-14 12:54:14,225 [8] INFO datalogger,  38.19794 , 32.44629, 0.01, 19.88952, False, False, False, 0.02097754
2019-03-14 12:54:14,734 [10] INFO datalogger,  38.19794 , 32.43408, 0.01, 19.81933, False, False, False, 0.02097754
2019-03-14 12:54:15,257 [8] INFO datalogger,  38.19794 , 32.43408, 0.01, 19.85595, False, False, False, 0.02097754
2019-03-14 12:54:15,758 [8] INFO datalogger,  38.19794 , 32.4585, 0.01, 19.80407, False, False, False, 0.02076128
2019-03-14 12:54:16,274 [10] INFO datalogger,  38.19077 , 32.4585, 0.01, 19.88647, False, False, False, 0.02141007
2019-03-14 12:54:16,781 [10] INFO datalogger,  38.19077 , 32.4585, 0.01, 19.81323, False, False, False, 0.02076128
2019-03-14 12:54:17,297 [10] INFO datalogger,  38.19077 , 32.43408, 0.01, 19.91699, False, False, False, 0.02097754
2019-03-14 12:54:17,797 [10] INFO datalogger,  38.1825 , 32.44629, 0.01, 19.86206, False, False, False, 0.02076128
2019-03-14 12:54:18,277 [10] INFO datalogger,  38.1825 , 32.44629, 0.01, 19.89868, False, False, False, 0.02076128
2019-03-14 12:54:18,777 [10] INFO datalogger,  38.1825 , 32.47681, 0.01, 19.86511, False, False, False, 0.02076128
2019-03-14 12:54:19,292 [10] INFO datalogger,  38.1825 , 32.4646, 0.01, 19.90478, False, False, False, 0.02076128
2019-03-14 12:54:19,791 [8] INFO datalogger,  38.17441 , 32.47681, 0.01, 19.859, False, False, False, 0.02076128
2019-03-14 12:54:20,305 [9] INFO datalogger,  38.17441 , 32.47681, 0.01, 19.87732, False, False, False, 0.02227512
2019-03-14 12:54:20,805 [8] INFO datalogger,  38.17441 , 32.49512, 0.01, 19.84985, False, False, False, 0.02162633
2019-03-14 12:54:21,319 [10] INFO datalogger,  38.17441 , 32.52563, 0.01, 19.87426, False, False, False, 0.02097754
2019-03-14 12:54:21,819 [9] INFO datalogger,  38.16669 , 32.50732, 0.01, 19.88952, False, False, False, 0.02097754
2019-03-14 12:54:22,333 [10] INFO datalogger,  38.16669 , 32.54395, 0.01, 19.80712, False, False, False, 0.02162633
2019-03-14 12:54:22,833 [8] INFO datalogger,  38.16669 , 32.56226, 0.01, 19.94751, False, False, False, 0.02076128
