Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
13396.5	73.58	73.6	73.59	26.16	76.34	0.02	0.015
13397	73.58	73.6	73.59	26.1	76.32	0.02	0.015
13397.5	73.57	73.6	73.59	26.1	76.29	0.02	0.015
13398	73.57	73.63	73.6	26.1	76.29	0.02	0.015
13398.5	73.57	73.63	73.6	26.08	76.29	0.02	0.015
13399	73.57	73.63	73.6	26.17	76.28	0.02	0.015
13399.5	73.57	73.63	73.6	26.09	76.26	0.02	0.015
13400	73.57	73.63	73.6	26.15	76.28	0.02	0.015
13400.5	73.57	73.63	73.6	26.15	76.26	0.02	0.015
13401	73.57	73.63	73.6	26.11	76.25	0.02	0.015
13401.5	73.57	73.63	73.6	26.14	76.25	0.02	0.015
13402	73.59	73.63	73.61	26.1	76.23	0.02	0.015
13402.5	73.59	73.63	73.61	26.17	76.22	0.02	0.015
13403	73.59	73.63	73.61	26.13	76.23	0.02	0.015
13403.5	73.59	73.63	73.61	26.15	76.26	0.02	0.015
13404	73.59	73.63	73.61	26.07	76.22	0.02	0.015
13404.5	73.59	73.63	73.61	26.1	76.28	0.02	0.015
13405	73.59	73.63	73.61	26.17	76.28	0.02	0.015
13405.5	73.58	73.63	73.6	26.11	76.3	0.02	0.015
13406	73.58	73.63	73.6	26.1	76.28	0.02	0.015
13406.5	73.58	73.63	73.6	26.16	76.34	0.02	0.015
13407	73.58	73.63	73.6	26.12	76.32	0.02	0.015
13407.5	73.58	73.63	73.61	26.05	76.34	0.02	0.015
13408	73.58	73.63	73.61	26.09	76.36	0.02	0.015
13408.5	73.58	73.63	73.61	26.08	76.34	0.02	0.015
13409	73.58	73.65	73.62	26.13	76.37	0.02	0.015
13409.5	73.57	73.65	73.61	26.13	76.38	0.02	0.015
13410	73.57	73.65	73.61	26.1	76.37	0.02	0.015
13410.5	73.57	73.65	73.61	26.13	76.38	0.02	0.015
13411	73.57	73.66	73.61	26.12	76.39	0.02	0.015
13411.5	73.57	73.66	73.61	26.12	76.4	0.02	0.015
13412	73.57	73.66	73.61	26.11	76.42	0.02	0.015
13412.5	73.57	73.65	73.61	26.13	76.4	0.02	0.015
13413	73.57	73.65	73.61	26.15	76.42	0.02	0.015
13413.5	73.58	73.65	73.61	26.08	76.43	0.02	0.015
13414	73.58	73.65	73.61	26.12	76.43	0.02	0.015
13414.5	73.58	73.65	73.61	26.14	76.45	0.02	0.015
13415	73.57	73.66	73.61	26.09	76.43	0.02	0.015
13415.5	73.57	73.66	73.61	26.1	76.46	0.02	0.015
13416	73.57	73.66	73.61	26.12	76.44	0.02	0.015
13416.5	73.57	73.66	73.61	26.09	76.42	0.02	0.015
13417	73.57	73.65	73.61	26.09	76.39	0.02	0.015
13417.5	73.56	73.65	73.61	26.1	76.42	0.02	0.015
13418	73.56	73.65	73.61	26.12	76.38	0.02	0.015
13418.5	73.56	73.65	73.61	26.13	76.39	0.02	0.015
13419	73.56	73.65	73.61	26.05	76.37	0.02	0.015
13419.5	73.58	73.65	73.62	26.16	76.37	0.02	0.015
13420	73.58	73.65	73.62	26.15	76.34	0.02	0.015
13420.5	73.58	73.66	73.62	26.08	76.34	0.02	0.015
13421	73.59	73.66	73.63	26.14	76.32	0.02	0.015
13421.5	73.59	73.66	73.63	26.11	76.29	0.02	0.015
13422	73.59	73.66	73.63	26.06	76.3	0.02	0.015
13422.5	73.59	73.68	73.63	26.09	76.29	0.02	0.015
13423	73.59	73.68	73.63	26.07	76.29	0.02	0.015
13423.5	73.59	73.68	73.64	26.1	76.28	0.02	0.015
13424	73.59	73.68	73.64	26.15	76.26	0.02	0.015
13424.5	73.59	73.68	73.64	26.08	76.26	0.02	0.015
13425	73.58	73.68	73.63	26.13	76.26	0.02	0.015
13425.5	73.58	73.68	73.63	26.14	76.25	0.02	0.015
13426	73.58	73.67	73.63	26.15	76.24	0.02	0.015
13426.5	73.59	73.67	73.63	26.01	76.23	0.02	0.015
13427	73.59	73.67	73.63	26.05	76.24	0.02	0.015
13427.5	73.59	73.67	73.63	26.1	76.23	0.02	0.015
13428	73.59	73.67	73.63	26.08	76.22	0.02	0.015
13428.5	73.6	73.68	73.64	26.07	76.22	0.02	0.015
13429	73.6	73.68	73.64	26.1	76.22	0.02	0.015
13429.5	73.6	73.68	73.64	26.07	76.23	0.02	0.015
13430	73.6	73.69	73.64	26.11	76.26	0.02	0.015
13430.5	73.59	73.69	73.64	26.07	76.28	0.02	0.015
13431	73.59	73.69	73.64	26.12	76.3	0.02	0.015
13431.5	73.59	73.69	73.64	26.1	76.3	0.02	0.015
13432	73.59	73.69	73.64	26.08	76.32	0.02	0.015
13432.5	73.58	73.69	73.64	26.19	76.35	0.02	0.015
13433	73.58	73.69	73.64	26.06	76.34	0.02	0.015
13433.5	73.58	73.69	73.64	26.09	76.34	0.02	0.015
13434	73.59	73.7	73.64	26.16	76.34	0.02	0.015
13434.5	73.59	73.7	73.64	26.14	76.37	0.02	0.015
13435	73.59	73.7	73.64	26.17	76.38	0.02	0.015
13435.5	73.59	73.72	73.65	26.08	76.39	0.02	0.015
13436	73.59	73.72	73.65	26.05	76.42	0.02	0.015
13436.5	73.59	73.72	73.65	26.14	76.42	0.02	0.015
13437	73.59	73.72	73.65	26.02	76.42	0.02	0.015
13437.5	73.59	73.72	73.65	26.1	76.45	0.02	0.015
13438	73.59	73.71	73.65	26.14	76.43	0.02	0.015
13438.5	73.59	73.71	73.65	26.05	76.4	0.02	0.015
13439	73.59	73.71	73.65	26.18	76.4	0.02	0.015
13439.5	73.59	73.71	73.65	26.03	76.4	0.02	0.015
13440	73.6	73.71	73.65	26.09	76.4	0.02	0.015
13440.5	73.6	73.71	73.65	26.15	76.39	0.02	0.015
13441	73.6	73.71	73.65	26.11	76.39	0.02	0.015
13441.5	73.6	73.73	73.66	26.14	76.37	0.02	0.015
13442	73.6	73.73	73.66	26.14	76.37	0.02	0.015
13442.5	73.6	73.73	73.66	26.09	76.36	0.02	0.015
13443	73.6	73.73	73.66	26.06	76.35	0.02	0.015
13443.5	73.6	73.72	73.66	26.13	76.35	0.02	0.015
13444	73.6	73.72	73.66	26.14	76.34	0.02	0.015
13444.5	73.6	73.72	73.66	26.08	76.32	0.02	0.015
13445	73.6	73.71	73.66	26.12	76.32	0.02	0.015
13445.5	73.6	73.71	73.66	26.01	76.3	0.02	0.015
13446	73.6	73.71	73.65	26.05	76.31	0.02	0.015
13446.5	73.6	73.71	73.65	26.09	76.29	0.02	0.015
13447	73.6	73.72	73.66	26.1	76.28	0.02	0.015
13447.5	73.6	73.72	73.66	26.09	76.28	0.02	0.015
13448	73.59	73.72	73.66	26.09	76.26	0.02	0.015
13448.5	73.59	73.72	73.66	26.06	76.26	0.02	0.015
13449	73.59	73.75	73.67	26.15	76.24	0.02	0.015
13449.5	73.6	73.75	73.67	26.12	76.26	0.02	0.015
13450	73.6	73.75	73.67	26.06	76.26	0.02	0.015
13450.5	73.6	73.75	73.67	26.13	76.21	0.02	0.015
13451	73.6	73.75	73.67	26.1	76.22	0.02	0.015
13451.5	73.6	73.75	73.68	26.11	76.22	0.02	0.015
13452	73.6	73.75	73.68	26.08	76.19	0.02	0.015
13452.5	73.6	73.74	73.67	26.07	76.21	0.02	0.015
13453	73.6	73.74	73.67	26.05	76.21	0.02	0.015
13453.5	73.6	73.74	73.67	26.09	76.26	0.02	0.015
13454	73.6	73.74	73.67	26.06	76.28	0.02	0.015
13454.5	73.6	73.74	73.67	26.01	76.24	0.02	0.015
13455	73.6	73.74	73.67	26.09	76.26	0.02	0.015
13455.5	73.6	73.74	73.67	26.13	76.3	0.02	0.015
13456	73.6	73.74	73.67	26.14	76.32	0.02	0.015
13456.5	73.6	73.74	73.67	26.1	76.3	0.02	0.015
13457	73.6	73.74	73.67	26.06	76.32	0.02	0.015
13457.5	73.6	73.74	73.67	26.13	76.32	0.02	0.015
13458	73.6	73.75	73.67	26.14	76.34	0.02	0.015
13458.5	73.6	73.75	73.67	26.11	76.34	0.02	0.015
13459	73.59	73.75	73.67	26.03	76.35	0.02	0.015
13459.5	73.59	73.75	73.67	26.08	76.35	0.02	0.015
13460	73.59	73.75	73.67	26.11	76.34	0.02	0.015
13460.5	73.6	73.76	73.68	26.15	76.35	0.02	0.015
13461	73.6	73.76	73.68	26.07	76.36	0.02	0.015
13461.5	73.6	73.76	73.68	26.11	76.37	0.02	0.015
13462	73.6	73.77	73.68	26.08	76.36	0.02	0.015
13462.5	73.6	73.77	73.68	26.13	76.36	0.02	0.015
13463	73.61	73.77	73.69	26.09	76.37	0.02	0.015
13463.5	73.61	73.77	73.69	26.11	76.34	0.02	0.015
13464	73.61	73.78	73.69	26.07	76.34	0.02	0.015
13464.5	73.61	73.78	73.69	26.1	76.37	0.02	0.015
13465	73.61	73.78	73.69	26.12	76.35	0.02	0.015
13465.5	73.61	73.78	73.69	26.13	76.32	0.02	0.015
13466	73.61	73.77	73.69	26.14	76.32	0.02	0.015
13466.5	73.61	73.77	73.69	26.05	76.32	0.02	0.015
13467	73.61	73.77	73.69	26.05	76.32	0.02	0.015
13467.5	73.61	73.79	73.7	26.06	76.34	0.02	0.015
13468	73.61	73.79	73.7	26.11	76.29	0.02	0.015
13468.5	73.61	73.79	73.7	26.18	76.29	0.02	0.015
13469	73.61	73.79	73.7	26.06	76.3	0.02	0.015
13469.5	73.61	73.79	73.7	26.01	76.31	0.02	0.015
13470	73.6	73.79	73.7	26.15	76.3	0.02	0.015
13470.5	73.6	73.79	73.7	26.03	76.29	0.02	0.015
13471	73.6	73.79	73.7	26.11	76.31	0.02	0.015
13471.5	73.6	73.79	73.7	26.07	76.29	0.02	0.015
13472	73.6	73.79	73.7	26.1	76.28	0.02	0.015
13472.5	73.6	73.79	73.7	26.08	76.26	0.02	0.015
13473	73.6	73.79	73.7	26.09	76.26	0.02	0.015
13473.5	73.6	73.81	73.7	26.07	76.23	0.02	0.015
13474	73.6	73.81	73.7	26.14	76.24	0.02	0.015
13474.5	73.61	73.81	73.71	26.09	76.21	0.02	0.015
13475	73.61	73.8	73.7	26.13	76.24	0.02	0.015
13475.5	73.61	73.8	73.7	26.15	76.23	0.02	0.015
13476	73.61	73.8	73.71	26.1	76.2	0.02	0.015
13476.5	73.61	73.8	73.71	26.15	76.21	0.02	0.015
13477	73.61	73.8	73.71	26.1	76.21	0.02	0.015
13477.5	73.61	73.81	73.71	26.08	76.22	0.02	0.015
13478	73.61	73.81	73.71	26.17	76.24	0.02	0.015
13478.5	73.61	73.81	73.71	26.12	76.28	0.02	0.015
13479	73.61	73.82	73.71	26.11	76.28	0.02	0.015
13479.5	73.61	73.82	73.71	26.08	76.29	0.02	0.015
13480	73.6	73.82	73.71	26.15	76.34	0.02	0.015
13480.5	73.6	73.82	73.71	26.12	76.35	0.02	0.015
13481	73.6	73.81	73.71	26.15	76.36	0.02	0.015
13481.5	73.6	73.81	73.71	26.05	76.37	0.02	0.015
13482	73.61	73.81	73.71	26.04	76.35	0.02	0.015
13482.5	73.61	73.81	73.71	26.07	76.4	0.02	0.015
13483	73.61	73.81	73.71	26.17	76.39	0.02	0.015
13483.5	73.61	73.81	73.71	26.1	76.4	0.02	0.015
13484	73.61	73.81	73.71	26.15	76.42	0.02	0.015
13484.5	73.61	73.84	73.72	26.09	76.42	0.02	0.015
13485	73.61	73.84	73.72	26.11	76.42	0.02	0.015
13485.5	73.61	73.84	73.72	26.13	76.4	0.02	0.015
13486	73.6	73.84	73.72	26.1	76.43	0.02	0.015
13486.5	73.6	73.84	73.72	26.11	76.42	0.02	0.015
13487	73.6	73.84	73.72	26.1	76.43	0.02	0.015
13487.5	73.61	73.84	73.72	26.04	76.42	0.02	0.015
13488	73.61	73.84	73.72	26.08	76.44	0.02	0.015
13488.5	73.61	73.83	73.72	26.08	76.45	0.02	0.015
13489	73.61	73.83	73.72	26.16	76.44	0.02	0.015
13489.5	73.61	73.83	73.72	26.06	76.43	0.02	0.015
13490	73.61	73.83	73.72	26.14	76.44	0.02	0.015
13490.5	73.61	73.83	73.72	26.16	76.42	0.02	0.015
13491	73.6	73.83	73.71	26.01	76.43	0.02	0.015
13491.5	73.6	73.83	73.71	26.03	76.4	0.02	0.015
13492	73.6	73.83	73.71	26.11	76.4	0.02	0.015
13492.5	73.6	73.83	73.72	26.13	76.38	0.02	0.015
13493	73.61	73.83	73.72	26.05	76.38	0.02	0.015
13493.5	73.61	73.83	73.72	26.14	76.38	0.02	0.015
13494	73.61	73.87	73.74	26.11	76.34	0.02	0.015
13494.5	73.61	73.87	73.74	26.06	76.38	0.02	0.015
13495	73.61	73.87	73.74	26.18	76.32	0.02	0.015
13495.5	73.61	73.87	73.74	26.12	76.34	0.02	0.015
13496	73.61	73.9	73.75	26.05	76.3	0.02	0.015
13496.5	73.61	73.9	73.75	26.17	76.32	0.02	0.015
13497	73.61	73.9	73.75	26.06	76.3	0.02	0.015
13497.5	73.61	73.9	73.75	26.03	76.3	0.02	0.015
13498	73.61	73.89	73.75	26.08	76.26	0.02	0.015
13498.5	73.61	73.89	73.75	26.06	76.26	0.02	0.015
13499	73.61	73.89	73.75	26.08	76.26	0.02	0.015
13499.5	73.61	73.89	73.75	26.08	76.25	0.02	0.015
13500	73.61	73.88	73.75	26.15	76.23	0.02	0.015
13500.5	73.61	73.88	73.75	26.17	76.22	0.02	0.015
13501	73.61	73.88	73.75	26.15	76.23	0.02	0.015
13501.5	73.61	73.89	73.75	26.05	76.21	0.02	0.015
13502	73.61	73.89	73.75	26.07	76.24	0.02	0.015
13502.5	73.61	73.89	73.75	26.09	76.21	0.02	0.015
13503	73.61	73.89	73.75	26.14	76.22	0.02	0.015
13503.5	73.61	73.89	73.75	26.03	76.26	0.02	0.015
13504	73.6	73.89	73.75	26.08	76.26	0.02	0.015
13504.5	73.6	73.89	73.75	26.02	76.28	0.02	0.015
13505	73.6	73.89	73.75	26.1	76.31	0.02	0.015
13505.5	73.6	73.89	73.75	26.04	76.34	0.02	0.015
13506	73.6	73.89	73.75	26.06	76.35	0.02	0.015
13506.5	73.6	73.89	73.75	26.09	76.35	0.02	0.015
13507	73.6	73.89	73.75	26	76.4	0.02	0.015
13507.5	73.6	73.89	73.75	26.11	76.42	0.02	0.015
13508	73.6	73.89	73.74	26.02	76.42	0.02	0.015
13508.5	73.6	73.89	73.74	26	76.42	0.02	0.015
13509	73.6	73.89	73.74	26.08	76.43	0.02	0.015
13509.5	73.6	73.89	73.75	26.06	76.45	0.02	0.015
13510	73.6	73.89	73.75	26.09	76.42	0.02	0.015
13510.5	73.6	73.89	73.75	26.1	76.43	0.02	0.015
13511	73.6	73.9	73.75	26.08	76.47	0.02	0.015
13511.5	73.6	73.9	73.75	26.14	76.46	0.02	0.015
13512	73.6	73.9	73.75	26.04	76.46	0.02	0.015
13512.5	73.6	73.9	73.75	26.08	76.46	0.02	0.015
13513	73.6	73.9	73.75	26.11	76.48	0.02	0.015
13513.5	73.61	73.9	73.75	26.11	76.47	0.02	0.015
13514	73.61	73.9	73.75	26.15	76.48	0.02	0.015
13514.5	73.61	73.9	73.75	26.09	76.48	0.02	0.015
13515	73.61	73.9	73.75	26.11	76.46	0.02	0.015
13515.5	73.61	73.9	73.76	26.14	76.46	0.02	0.015
13516	73.61	73.9	73.76	26.03	76.48	0.02	0.015
13516.5	73.61	73.9	73.76	26.11	76.43	0.02	0.015
13517	73.62	73.91	73.76	26.06	76.45	0.02	0.015
13517.5	73.62	73.91	73.76	26.03	76.46	0.02	0.015
13518	73.62	73.91	73.76	26.03	76.45	0.02	0.015
13518.5	73.62	73.91	73.76	26.1	76.42	0.02	0.015
13519	73.61	73.91	73.76	26.05	76.42	0.02	0.015
13519.5	73.61	73.91	73.76	26.05	76.4	0.02	0.015
13520	73.61	73.91	73.76	26.13	76.42	0.02	0.015
13520.5	73.61	73.91	73.76	26.09	76.42	0.02	0.015
13521	73.61	73.91	73.76	26.09	76.39	0.02	0.015
13521.5	73.61	73.91	73.76	25.99	76.39	0.02	0.015
13522	73.61	73.91	73.76	26.1	76.38	0.02	0.015
13522.5	73.62	73.92	73.77	26.05	76.37	0.02	0.015
13523	73.62	73.92	73.77	26.11	76.35	0.02	0.015
13523.5	73.62	73.92	73.77	26.11	76.32	0.02	0.015
13524	73.62	73.92	73.77	26.03	76.32	0.02	0.015
13524.5	73.62	73.92	73.77	26.09	76.31	0.02	0.015
13525	73.62	73.92	73.77	26.04	76.31	0.02	0.015
13525.5	73.62	73.92	73.77	26.14	76.32	0.02	0.015
13526	73.62	73.92	73.77	26.08	76.29	0.02	0.015
13526.5	73.62	73.92	73.77	26.06	76.28	0.02	0.015
13527	73.62	73.92	73.77	26.07	76.26	0.02	0.015
13527.5	73.62	73.92	73.77	26.06	76.31	0.02	0.015
13528	73.62	73.92	73.77	26.09	76.29	0.02	0.015
13528.5	73.62	73.93	73.77	26.09	76.32	0.02	0.015
13529	73.62	73.93	73.77	26.12	76.34	0.02	0.015
13529.5	73.62	73.93	73.77	26.01	76.34	0.02	0.015
13530	73.63	73.93	73.78	26.02	76.36	0.02	0.015
13530.5	73.63	73.93	73.78	26.07	76.37	0.02	0.015
13531	73.63	73.93	73.78	26.05	76.4	0.02	0.015
13531.5	73.63	73.93	73.78	26.05	76.42	0.02	0.015
13532	73.63	73.93	73.78	26.04	76.42	0.02	0.015
13532.5	73.63	73.94	73.78	25.99	76.43	0.02	0.015
13533	73.63	73.94	73.78	26.14	76.46	0.02	0.015
13533.5	73.63	73.94	73.78	26.01	76.44	0.02	0.015
13534	73.62	73.93	73.78	25.97	76.44	0.02	0.015
13534.5	73.62	73.93	73.78	26.03	76.45	0.02	0.015
13535	73.62	73.93	73.78	25.97	76.43	0.02	0.015
13535.5	73.62	73.93	73.77	26.11	76.46	0.02	0.015
13536	73.62	73.93	73.77	26.06	76.43	0.02	0.015
13536.5	73.62	73.93	73.77	26.05	76.45	0.02	0.015
13537	73.62	73.93	73.77	26.03	76.46	0.02	0.015
13537.5	73.63	73.93	73.78	26.02	76.47	0.02	0.015
13538	73.63	73.94	73.78	26.06	76.47	0.02	0.015
13538.5	73.63	73.94	73.78	26.03	76.48	0.02	0.015
13539	73.63	73.94	73.78	26.06	76.48	0.02	0.015
13539.5	73.63	73.94	73.79	26.04	76.46	0.02	0.015
13540	73.63	73.94	73.79	26.02	76.46	0.02	0.015
13540.5	73.63	73.94	73.79	26.14	76.44	0.02	0.015
13541	73.63	73.94	73.79	26.02	76.45	0.02	0.015
13541.5	73.62	73.95	73.79	26.06	76.44	0.02	0.015
13542	73.62	73.95	73.79	26.02	76.42	0.02	0.015
13542.5	73.62	73.95	73.79	26.05	76.42	0.02	0.015
13543	73.62	73.95	73.79	26.01	76.44	0.02	0.015
13543.5	73.62	73.95	73.79	26.01	76.4	0.02	0.015
13544	73.62	73.95	73.79	26.06	76.4	0.02	0.015
13544.5	73.62	73.95	73.79	26.02	76.4	0.02	0.015
13545	73.62	73.95	73.79	26.06	76.39	0.02	0.015
13545.5	73.62	73.96	73.79	26.04	76.37	0.02	0.015
13546	73.62	73.96	73.79	26.02	76.36	0.02	0.015
13546.5	73.62	73.96	73.79	26.02	76.36	0.02	0.015
13547	73.62	73.95	73.79	25.99	76.36	0.02	0.015
13547.5	73.62	73.95	73.79	26.05	76.34	0.02	0.015
13548	73.62	73.95	73.79	26.07	76.34	0.02	0.015
13548.5	73.63	73.95	73.79	26.01	76.32	0.02	0.015
13549	73.63	73.95	73.79	26.08	76.32	0.02	0.015
13549.5	73.63	73.95	73.79	26.06	76.32	0.02	0.015
13550	73.63	73.95	73.79	26.05	76.34	0.02	0.015
13550.5	73.62	73.95	73.79	26.02	76.32	0.02	0.015
13551	73.62	73.96	73.79	25.99	76.28	0.02	0.015
13551.5	73.62	73.96	73.79	26.06	76.29	0.02	0.015
13552	73.62	73.96	73.79	25.95	76.29	0.02	0.015
13552.5	73.62	73.96	73.79	26.06	76.3	0.02	0.015
13553	73.62	73.96	73.79	25.98	76.32	0.02	0.015
13553.5	73.62	73.96	73.79	26.04	76.34	0.02	0.015
13554	73.62	73.96	73.79	26.04	76.34	0.02	0.015
13554.5	73.63	73.96	73.79	26.03	76.35	0.02	0.015
13555	73.63	73.95	73.79	26.03	76.34	0.02	0.015
13555.5	73.63	73.95	73.79	26.07	76.36	0.02	0.015
13556	73.64	73.95	73.8	26.04	76.42	0.02	0.015
13556.5	73.64	73.96	73.8	26.01	76.37	0.02	0.015
13557	73.64	73.96	73.8	26.01	76.4	0.02	0.015
13557.5	73.64	73.96	73.8	26.02	76.42	0.02	0.015
13558	73.64	73.96	73.8	26	76.44	0.02	0.015
13558.5	73.63	73.96	73.8	26.06	76.44	0.02	0.015
13559	73.63	73.96	73.8	26.03	76.47	0.02	0.015
13559.5	73.63	73.96	73.8	26.02	76.47	0.02	0.015
13560	73.64	73.96	73.8	26.01	76.47	0.02	0.015
13560.5	73.64	73.96	73.8	26.03	76.51	0.02	0.015
13561	73.64	73.96	73.8	26	76.5	0.02	0.015
13561.5	73.64	73.96	73.8	25.96	76.52	0.02	0.015
13562	73.63	73.96	73.79	26.02	76.52	0.02	0.015
13562.5	73.63	73.96	73.8	26.04	76.53	0.02	0.015
13563	73.63	73.96	73.8	25.98	76.51	0.02	0.015
13563.5	73.62	73.96	73.79	25.94	76.52	0.02	0.015
13564	73.62	73.96	73.79	26.04	76.51	0.02	0.015
13564.5	73.62	73.96	73.79	26.01	76.51	0.02	0.015
13565	73.62	73.96	73.79	25.99	76.53	0.02	0.015
13565.5	73.62	73.96	73.79	26.05	76.53	0.02	0.015
13566	73.63	73.97	73.8	26.01	76.49	0.02	0.015
13566.5	73.63	73.97	73.8	26.02	76.48	0.02	0.015
13567	73.63	73.97	73.8	26.06	76.46	0.02	0.015
13567.5	73.64	73.97	73.8	26.07	76.5	0.02	0.015
13568	73.64	73.97	73.8	25.97	76.44	0.02	0.015
13568.5	73.64	73.97	73.8	25.99	76.45	0.02	0.015
13569	73.64	73.97	73.8	25.99	76.42	0.02	0.015
13569.5	73.64	73.97	73.8	26	76.42	0.02	0.015
13570	73.64	73.97	73.8	26.03	76.39	0.02	0.015
13570.5	73.64	73.97	73.8	26.02	76.39	0.02	0.015
13571	73.64	73.97	73.8	26.03	76.35	0.02	0.015
13571.5	73.64	73.96	73.8	25.94	76.35	0.02	0.015
13572	73.64	73.96	73.8	25.95	76.36	0.02	0.015
13572.5	73.64	73.96	73.8	25.97	76.34	0.02	0.015
13573	73.64	73.96	73.8	26.05	76.32	0.02	0.015
13573.5	73.64	73.96	73.8	25.99	76.3	0.02	0.015
13574	73.64	73.97	73.8	26.01	76.34	0.02	0.015
13574.5	73.64	73.97	73.8	25.95	76.32	0.02	0.015
13575	73.63	73.97	73.8	26.04	76.29	0.02	0.015
13575.5	73.63	73.97	73.8	26.04	76.28	0.02	0.015
13576	73.63	73.97	73.8	25.97	76.29	0.02	0.015
13576.5	73.63	73.97	73.8	26.01	76.29	0.02	0.015
13577	73.63	73.97	73.8	26	76.3	0.02	0.015
13577.5	73.63	73.97	73.8	26.02	76.35	0.02	0.015
13578	73.63	73.97	73.8	26.03	76.34	0.02	0.015
13578.5	73.63	73.97	73.8	26	76.36	0.02	0.015
13579	73.63	73.97	73.8	25.92	76.4	0.02	0.015
13579.5	73.63	73.97	73.8	26.02	76.42	0.02	0.015
13580	73.63	73.97	73.8	26.02	76.44	0.02	0.015
13580.5	73.63	73.97	73.8	25.99	76.46	0.02	0.015
13581	73.63	73.97	73.8	25.99	76.47	0.02	0.015
13581.5	73.63	73.97	73.8	25.99	76.46	0.02	0.015
13582	73.63	73.97	73.8	26.02	76.43	0.02	0.015
13582.5	73.63	73.97	73.8	26.04	76.44	0.02	0.015
13583	73.64	73.97	73.8	25.94	76.45	0.02	0.015
13583.5	73.64	73.97	73.81	26.04	76.47	0.02	0.015
13584	73.64	73.97	73.81	26.01	76.45	0.02	0.015
13584.5	73.64	73.97	73.81	26.08	76.47	0.02	0.015
13585	73.64	73.97	73.81	25.98	76.46	0.02	0.015
13585.5	73.64	73.98	73.81	25.98	76.46	0.02	0.015
13586	73.64	73.98	73.81	26.03	76.46	0.02	0.015
13586.5	73.64	73.98	73.81	25.97	76.49	0.02	0.015
13587	73.64	73.98	73.81	26	76.49	0.02	0.015
13587.5	73.64	73.97	73.81	26.01	76.49	0.02	0.015
13588	73.64	73.97	73.81	25.94	76.48	0.02	0.015
13588.5	73.64	73.97	73.81	26.08	76.48	0.02	0.015
13589	73.63	73.97	73.8	26.04	76.51	0.02	0.015
13589.5	73.63	73.97	73.8	25.97	76.48	0.02	0.015
13590	73.63	73.97	73.8	26.02	76.46	0.02	0.015
13590.5	73.64	73.97	73.8	25.92	76.46	0.02	0.015
13591	73.64	73.97	73.81	25.93	76.46	0.02	0.015
13591.5	73.64	73.97	73.81	25.96	76.46	0.02	0.015
13592	73.64	73.97	73.81	26.03	76.42	0.02	0.015
13592.5	73.65	73.97	73.81	26.03	76.45	0.02	0.015
13593	73.65	73.97	73.81	25.99	76.43	0.02	0.015
13593.5	73.65	73.98	73.81	25.98	76.42	0.02	0.015
13594	73.65	73.98	73.81	25.96	76.42	0.02	0.015
13594.5	73.65	73.98	73.81	25.95	76.4	0.02	0.015
13595	73.65	73.97	73.81	25.94	76.4	0.02	0.015
13595.5	73.65	73.97	73.81	25.96	76.4	0.02	0.015
13596	73.65	73.97	73.81	26.01	76.38	0.02	0.015
13596.5	73.65	73.97	73.81	25.98	76.36	0.02	0.015
13597	73.65	73.97	73.81	26.01	76.36	0.02	0.015
13597.5	73.65	73.97	73.81	26.01	76.36	0.02	0.015
13598	73.65	73.97	73.81	26.03	76.35	0.02	0.015
13598.5	73.65	73.97	73.81	26.06	76.34	0.02	0.015
13599	73.65	73.98	73.81	25.98	76.32	0.02	0.015
13599.5	73.65	73.98	73.81	26.05	76.34	0.02	0.015
13600	73.65	73.98	73.81	26.02	76.32	0.02	0.015
13600.5	73.65	73.98	73.81	25.97	76.32	0.02	0.015
13601	73.65	73.98	73.81	26.01	76.29	0.02	0.015
13601.5	73.65	73.98	73.81	25.97	76.32	0.02	0.015
13602	73.65	73.98	73.81	26	76.29	0.02	0.015
13602.5	73.65	73.98	73.82	26.01	76.31	0.02	0.015
13603	73.65	73.98	73.82	25.97	76.3	0.02	0.015
13603.5	73.65	73.98	73.82	25.92	76.34	0.02	0.015
13604	73.65	73.98	73.81	26.01	76.34	0.02	0.015
13604.5	73.65	73.98	73.81	25.98	76.35	0.02	0.015
13605	73.65	73.98	73.81	26.02	76.35	0.02	0.015
13605.5	73.65	73.98	73.81	25.99	76.39	0.02	0.015
13606	73.65	73.98	73.81	26.03	76.39	0.02	0.015
13606.5	73.65	73.98	73.81	26.06	76.37	0.02	0.015
13607	73.65	73.98	73.81	26.06	76.42	0.02	0.015
13607.5	73.65	73.98	73.81	26.02	76.42	0.02	0.015
13608	73.65	73.98	73.81	26.02	76.44	0.02	0.015
13608.5	73.65	73.98	73.81	25.95	76.42	0.02	0.015
13609	73.65	73.98	73.81	25.94	76.45	0.02	0.015
13609.5	73.64	73.98	73.81	25.97	76.46	0.02	0.015
13610	73.64	73.98	73.81	25.89	76.46	0.02	0.015
13610.5	73.64	73.98	73.81	26	76.45	0.02	0.015
13611	73.64	73.98	73.81	25.92	76.48	0.02	0.015
13611.5	73.64	73.98	73.81	25.95	76.5	0.02	0.015
13612	73.64	73.98	73.81	26	76.5	0.02	0.015
13612.5	73.64	73.98	73.81	25.96	76.5	0.02	0.015
13613	73.64	73.98	73.81	26.01	76.49	0.02	0.015
13613.5	73.64	73.98	73.81	26.01	76.52	0.02	0.015
13614	73.64	73.98	73.81	26.01	76.5	0.02	0.015
